Block Height,Block Time,Inputs,Outputs,Total BTC Moved
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67275,2010-07-14 15:36:21,1,2,0.16000000
67277,2010-07-14 15:39:00,1,2,0.11000000
67278,2010-07-14 15:39:33,1,2,9.99000000
67278,2010-07-14 15:39:33,1,2,9.99000000
67281,2010-07-14 15:42:53,1,2,11.74000000
67281,2010-07-14 15:42:53,1,2,11.74000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,209,1,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67283,2010-07-14 15:53:42,1,2,203.15000000
67284,2010-07-14 15:57:48,1,2,9.82000000
67284,2010-07-14 15:57:48,1,2,9.82000000
67284,2010-07-14 15:57:48,1,2,9.82000000
67285,2010-07-14 15:59:49,1,2,6.90000000
67285,2010-07-14 15:59:49,1,2,6.90000000
67285,2010-07-14 15:59:49,1,2,6.90000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67286,2010-07-14 16:03:44,1,2,2842.14000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67287,2010-07-14 16:11:12,1,2,9415.93000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67288,2010-07-14 16:13:00,1,2,1995.82000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
67289,2010-07-14 16:18:10,1,2,3597.44000000
